Chemical Category,Industrial Designation or Chemical Name,Chemical Formula,CAS RN,Atmospheric Abundance a,"WMO (2018) 
Total Lifetime (years)","WMO (2022)
Total Lifetime (years)",Tropospheric (OH Reactive loss) Lifetime 2022 (years),Stratospheric Lifetime 2022 (years),ODP,"Radiative Efficiency
(W m-2 ppb-1) b","Adjusted Radiative Efficiency
(W m-2 ppb-1) b",GWP 20-yr,GWP 100-yr,GWP 500-yr,GTP 50-yr,GTP 100-yr,"Footnotes
A: Atmospheric Abundance
L: Lifetime
O: Ozone Depletion Potential
R: Radiative Metrics",,,
Hydrochlorofluorocarbons,HCFC-232db,CHClFCHClCCl2F,1943659-46-8,,1.51,1.51,1.61,24,0.033,0.24,0.193,321,89,25,20,16,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232dc,CHF2CHClCCl3,–,,2.83,2.83,3.15,27.8,0.06,0.204,0.179,556,155,44,35,28,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232ea,CHCl2CHFCCl2F,–,,0.83,0.836,0.872,20,0.019,0.224,0.159,146,41,12,9,7,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232eb,CHClFCHFCCl3,–,,2.04,2.04,2.22,25.1,0.045,0.209,0.176,395,110,31,25,20,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232fa,CCl2FCH2CCl2F,313696-57-0,,9.23,9.22,12.5,35.2,0.176,0.269,0.256,2280,722,206,222,136,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232fb,CCl3CH2CClF2,460-89-9,,10.2,10.2,14.4,35.6,0.194,0.247,0.236,2260,736,210,250,140,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233aa,CHClFCCl2CHF2,–,,2.63,2.63,2.87,31.6,0.043,0.208,0.182,569,158,45,36,29,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233ab,CH2ClCCl2CF3,7125-83-9,,2.57,2.57,2.8,31.4,0.042,0.221,0.192,587,163,47,37,30,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233ac,CH2FCCl2CClF2,–,,3.71,3.7,4.14,35.2,0.057,0.277,0.25,1090,306,87,69,56,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233ba,CHClFCClFCHClF,–,,2.1,2.11,2.23,37.8,0.031,0.233,0.198,497,138,39,31,25,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233bb,CHCl2CClFCHF2,13058-99-6,,1.27,1.27,1.34,23.3,0.023,0.216,0.168,254,71,20,16,13,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233bc,CH2ClCClFCClF2,421-95-4,,4.75,4.75,5.21,53.3,0.057,0.276,0.254,1410,399,114,92,73,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233bd,CH2FCClFCCl2F,–,,3.71,3.7,4.14,35.2,0.057,0.278,0.251,1100,307,88,70,56,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233ca,CHCl2CF2CHClF,131221-36-8,,1.27,1.27,1.34,23.3,0.023,0.218,0.17,257,71,20,16,13,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233cb,CH2ClCF2CCl2F,421-99-8,,4.57,4.57,5.21,37.3,0.069,0.268,0.246,1320,372,106,86,68,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233cc,CH2FCF2CCl3,131211-71-7,,6.26,6.26,7.71,33.2,0.1,0.258,0.242,1720,501,143,122,93,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233da,CHCl2CHClCF3,431-51-6,,0.896,0.897,0.939,20,0.017,0.196,0.142,152,42,12,9,8,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233db,CHClFCHClCClF2,1943659-38-8,,2.37,2.37,2.52,40.1,0.034,0.269,0.232,654,182,52,41,33,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233dc,CHF2CHClCCl2F,–,,3.55,3.56,3.96,34.8,0.055,0.266,0.239,1010,282,80,64,51,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233ea,CHCl2CHFCClF2,–,,0.982,0.981,1.03,20.4,0.019,0.239,0.177,207,57,16,13,10,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233eb,CHClFCHFCCl2F,54377-32-1,,2.32,2.32,2.51,30.2,0.038,0.25,0.215,593,165,47,37,30,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233ec,CHF2CHFCCl3,54306-56-8,,4.13,4.13,4.77,30.6,0.068,0.254,0.23,1120,314,90,72,58,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233fa,CCl2FCH2CClF2,333-26-6,,15.4,15.4,23.3,45.7,0.207,0.327,0.316,4170,1610,459,856,333,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-233fb,CCl3CH2CF3,7125-84-0,,16.4,16.4,29.3,37.3,0.247,0.21,0.204,2780,1100,316,628,235,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234aa,CHF2CCl2CHF2,17705-30-5,,6.51,6.51,7.54,47.4,0.062,0.211,0.198,1590,464,132,115,86,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234ab,CH2FCCl2CF3,149329-24-8,,3.76,3.76,4.14,40.8,0.039,0.238,0.215,1040,291,83,66,53,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234ba,CHClFCClFCHF2,425-94-5,,3.39,3.4,3.61,56.9,0.028,0.237,0.212,930,260,74,59,47,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234bb,CH2ClCClFCF3,149329-25-9,,4.84,4.83,5.21,67,0.035,0.234,0.216,1330,376,107,87,69,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234bc,CH2FCClFCClF2,149329-26-0,,7.01,7.01,7.71,77.3,0.045,0.292,0.275,2340,695,198,177,129,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234ca,CHClFCF2CHClF,70341-81-0,,2.74,2.74,2.9,51,0.025,0.23,0.202,716,199,57,45,36,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234cb,CHCl2CF2CHF2,4071-01-06 00:00:00,,1.65,1.64,1.74,29.2,0.02,0.24,0.196,417,116,33,26,21,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234cc,CH2ClCF2CClF2,422-00-5,,9.46,9.43,10.6,85.1,0.054,0.278,0.265,2830,900,257,283,170,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234cd,CH2FCF2CCl2F,70192-63-1,,6.64,6.64,7.71,47.6,0.063,0.297,0.278,2260,665,190,166,123,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234da,CHClFCHClCF3,146916-90-7,,2.67,2.67,2.82,50.3,0.024,0.234,0.204,705,196,56,44,36,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234db,CHF2CHClCClF2,1945188-10-2,,5.69,5.69,6.18,71.6,0.039,0.289,0.268,1910,550,157,131,101,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234ea,CHCl2CHFCF3,53063-54-0,,1.06,1.06,1.11,23.1,0.014,0.213,0.16,220,61,17,14,11,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234eb,CHClFCHFCClF2,139754-77-1,,2.88,2.87,3.04,52.4,0.026,0.268,0.236,876,244,70,55,44,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234ec,CHF2CHFCCl2F,–,,5.32,5.33,6.04,45.1,0.052,0.293,0.272,1830,522,149,123,96,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234fa,CClF2CH2CClF2,76140-39-1,,31,31,43.4,108,0.132,0.353,0.346,6540,3700,1100,3300,1320,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-234fb,CCl2FCH2CF3,64712-27-2,,45,37,97.8,59.7,0.35,0.272,0.267,5290,3310,1020,3140,1400,,L2,O9,R9
Hydrochlorofluorocarbons,HCFC-235ba,CHF2CClFCHF2,144429-90-3,,8.8,8.81,9.5,121,0.018,0.235,0.223,2490,777,222,230,146,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-235bb,CH2FCClFCF3,230956-35-1,,7.21,7.2,7.71,110,0.017,0.254,0.239,2280,681,194,176,127,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-235ca,CH2ClCF2CF3,28103-66-4,,9.82,9.78,10.6,126,0.018,0.223,0.212,2550,820,234,266,155,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-235cb,CHClFCF2CHF2,422-02-6,,4.45,4.45,4.7,85.2,0.014,0.255,0.2331,1450,410,117,94,75,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-235cc,CH2FCF2CClF2,679-99-2,,14.2,14.2,15.7,146,0.021,0.289,0.279,4220,1560,447,764,315,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-235da,CHF2CHClCF3,134251-06-2,,7.55,7.55,8.09,112,0.017,0.244,0.23,2280,687,196,182,128,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-235ea,CHClFCHFCF3,134251-06-2,,7.36,7.36,7.88,111,0.017,0.244,0.229,2230,667,190,174,124,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-235eb,CHF2CHFCClF2,162102-07-0,,3.18,3.18,3.33,69.4,0.012,0.305,0.272,1230,342,98,77,62,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-235fa,CClF2CH2CF3,677-55-4,,61.7,61.8,88.6,204,0.051,0.306,0.302,7250,5880,2110,6120,3770,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-241aa,CH2ClCCl2CHClF,–,,1.43,1.43,1.52,23.5,0.035,0.139,0.111,190,53,15,12,10,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-241ab,CH2FCCl2CHCl2,–,,0.77,0.772,0.803,20,0.02,0.13,0.0902,84,23,7,5,4,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-241ac,CH3CCl2CCl2F,7126-06-09 00:00:00,,5.18,5.18,6.18,32.1,0.112,0.201,0.186,1130,321,92,75,59,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-241ba,CH2ClCClFCHCl2,3175-26-6,,0.79,0.793,0.826,20,0.02,0.168,0.118,112,31,9,7,6,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-241bb,CH3CClFCCl3,3175-25-5,,7.76,7.74,10,34.3,0.163,0.197,0.186,1590,480,137,129,90,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-241da,CHCl2CHClCHClF,21981-25-9,,0.56,0.565,0.581,20,0.014,0.151,0.0952,65,18,5,4,3,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-241db,CH2ClCHClCCl2F,666-27-3,,0.53,0.534,0.549,20,0.014,0.184,0.114,73,20,6,4,4,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-241dc,CH2FCHClCCl3,84816-05-7,,0.75,0.756,0.786,20,0.019,0.159,0.11,100,28,8,6,5,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-241ea,CHCl2CHFCHCl2,–,,0.42,0.42,0.429,20,0.011,0.138,0.0778,39,11,3,2,2,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-241eb,CH2ClCHFCCl3,–,,1.05,1.05,1.11,20,0.027,0.159,0.119,150,42,12,9,8,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-241fa,CHCl2CH2CCl2F,175897-94-6,,0.53,0.54,0.555,20,0.014,0.173,0.107,69,19,5,4,3,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-241fb,CHClFCH2CCl3,23153-22-2,,1.48,1.48,1.59,22.2,0.037,0.176,0.1417,252,70,20,16,13,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242aa,CHF2CCl2CH2Cl,–,,2.13,2.12,2.29,29.3,0.039,0.151,0.128,355,99,28,22,18,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242ab,CH2FCCl2CHClF,–,,1.78,1.78,1.91,27.2,0.034,0.153,0.127,296,82,23,18,15,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242ac,CH3CCl2CClF2,7126-05-08 00:00:00,,8.09,8.08,10,41.9,0.125,0.236,0.224,2150,658,188,182,123,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242ba,CHClFCClFCH2Cl,7164-14-9,,1.99,2,2.11,36.7,0.033,0.176,0.148,387,108,31,24,20,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242bb,CHCl2CClFCH2F,–,,1.03,1.04,1.09,21,0.021,0.174,0.13,177,49,14,11,9,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242bc,CH3CClFCCl2F,7126-04-07 00:00:00,,8.09,8.08,10,41.9,0.125,0.252,0.239,2300,702,200,194,131,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242ca,CHCl2CF2CH2Cl,–,,1.09,1.09,1.15,21.6,0.022,0.185,0.14,200,55,16,12,10,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242cb,CH3CF2CCl3,1112-05-6,,12.3,12.3,18.7,36.3,0.206,0.258,0.248,3180,1110,316,460,215,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242da,CHClFCHClCHClF,–,,1.32,1.32,1.38,29.2,0.024,0.179,0.141,243,68,19,15,12,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242db,CHCl2CHClCHF2,1980063-50-0,,0.73,0.733,0.761,20,0.015,0.169,0.116,111,31,9,7,6,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242dc,CH2ClCHClCClF2,431-24-3,,1.2,1.2,1.25,27.6,0.023,0.214,0.165,259,72,21,16,13,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242dd,CH2FCHClCCl2F,–,,0.83,0.835,0.871,20,0.017,0.217,0.154,168,47,13,10,8,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242ea,CHCl2CHFCHClF,2106760-91-0,,0.72,0.728,0.756,20,0.015,0.17,0.116,111,31,9,7,6,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242eb,CH2ClCHFCCl2F,–,,1.24,1.24,1.31,23,0.025,0.207,0.161,261,73,21,16,13,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242ec,CH2FCHFCCl3,–,,1.7,1.71,1.84,23.5,0.034,0.205,0.169,378,105,30,23,19,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242fa,CHCl2CH2CClF2,460-63-9,,0.74,0.74,0.768,20,0.015,0.214,0.147,142,40,11,9,7,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242fb,CHClFCH2CCl2F,175897-95-7,,1.61,1.6,1.71,26.1,0.031,0.239,0.195,408,113,32,25,21,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-242fc,CHF2CH2CCl3,213248-60-3,,4.14,4.14,4.78,30.6,0.075,0.21,0.191,1020,287,82,66,53,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243aa,CHF2CCl2CH2F,155329-34-3,,2.99,2.99,3.25,37.3,0.036,0.171,0.151,647,180,51,41,33,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243ab,CH3CCl2CF3,7126-01-04 00:00:00,,8.33,8.32,10,49.3,0.085,0.216,0.204,2200,677,193,191,127,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243ba,CHF2CClFCH2Cl,–,,3.63,3.64,3.88,58,0.033,0.161,0.145,753,211,60,48,39,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243bb,CHFClCClFCH2F,1379241-46-9,,2.67,2.67,2.82,49.7,0.027,0.179,0.156,597,166,47,37,30,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243bc,CH3CClFCF2Cl,7126-00-3,,15.6,15.6,18.7,94.2,0.088,0.269,0.26,4170,1620,462,873,336,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243ca,CH2ClCF2CHClF,67406-68-2,,2.89,2.96,3.14,52.4,0.035,0.204,0.18,763,213,61,48,39,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243cb,CHCl2CF2CH2F,70192-70-0,,1.46,1.46,1.54,27.3,0.02,0.181,0.145,304,85,24,19,15,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243cc,CH3CF2CFCl2,7125-99-7,,18,18.2,27.1,55.3,0.19,0.293,0.285,4920,2060,591,1300,464,,L2,O9,R9
Hydrochlorofluorocarbons,HCFC-243da,CHF2CHClCHFCl,338-75-0,,1.97,1.97,2.07,41.9,0.022,0.189,0.159,450,125,36,28,23,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243db,CH2ClCHClCF3,338-75-0,,1.44,1.45,1.51,34.5,0.018,0.174,0.139,290,80,23,18,15,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243dc,CH2FCHClCF2Cl,199171-49-8,,2.03,2.03,2.13,42.6,0.023,0.236,0.199,580,161,46,36,29,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243ea,CHFClCHFCHFCl,151771-08-3,,1.57,1.57,1.64,36.3,0.019,0.207,0.168,379,105,30,23,19,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243eb,CHCl2CHFCHF2,1081835-90-6,,0.9,0.898,0.938,20.8,0.014,0.192,0.139,179,50,14,11,9,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243ec,CH2ClCHFCF2Cl,149329-27-1,,1.7,1.7,1.78,38.3,0.02,0.214,0.176,430,119,34,27,22,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243ed,CH2FCHFCFCl2,–,,2.03,2.03,2.17,31.9,0.026,0.248,0.209,609,169,48,38,31,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243fa,CHCl2CH2CF3,460-69-5,,0.78,0.781,0.813,20,0.012,0.174,0.122,137,38,11,8,7,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243fb,CHFClCH2CF2Cl,139754-78-2,,2.24,2.24,2.36,45.1,0.024,0.266,0.228,733,204,58,46,37,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-243fc,CHF2CH2CFCl2,213248-61-4,,5.07,5.07,5.73,44,0.056,0.281,0.259,1840,524,150,122,96,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-244ba,CH2FCClFCHF2,149329-28-2,,5.17,5.18,5.49,90.5,0.017,0.183,0.169,1360,388,111,91,71,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-244bb,CH3CClFCF3,421-73-8,,16.6,16.6,18.7,148,0.027,0.249,0.241,4420,1770,505,1020,378,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-244ca,CH2ClCF2CHF2,679-85-6,,6.39,6.39,6.82,101,0.018,0.184,0.172,1670,487,139,119,90,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-244cb,CH2FCF2CHFCl,67406-66-0,,4.02,4.02,4.24,78.6,0.015,0.195,0.177,1120,315,90,72,58,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-244cc,CH3CF2CF2Cl,421-75-0,,31.2,31.2,38.1,173,0.039,0.28,0.274,6370,3620,1080,3240,1300,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-244da,CHF2CHClCHF2,19041-02-2,,3.88,3.88,4.09,77,0.015,0.201,0.182,1120,313,89,71,57,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-244db,CH2FCHClCF3,117970-90-8,,2.44,2.43,2.54,57.4,0.012,0.19,0.164,634,177,50,40,32,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-244ea,CHF2CHFCHFCl,149447-91-6,,2.39,2.39,2.5,56.6,0.012,0.22,0.19,723,201,57,45,37,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-244eb,CH2ClCHFCF3,151771-09-4,,2.04,2.04,2.12,50.8,0.011,0.18,0.152,494,137,39,31,25,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-244ec,CH2FCHFCF2Cl,149448-09-9,,2.88,2.88,3.01,64,0.013,0.254,0.223,1020,284,81,64,52,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-244fa,CHFClCH2CF3,149329-29-3,,2.37,2.38,2.48,56.3,0.012,0.217,0.187,708,197,56,44,36,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-244fb,CHF2CH2CF2Cl,2730-64-5,,7.76,7.76,8.35,111,0.02,0.301,0.284,3220,976,278,263,182,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-251aa,CH2FCCl2CH2Cl,70192-89-1,,1.26,1.27,1.34,23.3,0.028,0.091,0.0711,131,36,10,8,7,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-251ab,CH3CCl2CHFCl,–,,1.73,1.73,1.85,26.9,0.037,0.129,0.106,266,74,21,16,13,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-251ba,CH2ClCClFCH2Cl,7126-16-1,,1.34,1.34,1.4,29.4,0.027,0.118,0.0927,180,50,14,11,9,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-251bb,CH3CClFCHCl2,3175-24-4,,1.02,1.02,1.07,20.8,0.023,0.143,0.107,158,44,13,10,8,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-251da,CH2ClCHClCHFCl,339202-89-0,,0.69,0.694,0.719,20,0.016,0.117,0.079,80,22,6,5,4,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-251db,CH2FCHClCHCl2,–,,0.4,0.408,0.416,20,0.009,0.107,0.0598,35,10,3,2,2,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-251dc,CH3CHClCFCl2,421-41-0,,0.52,0.521,0.535,20,0.012,0.192,0.118,89,25,7,5,4,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-251ea,CH2ClCHFCHCl2,76937-36-5,,0.47,0.477,0.489,20,0.011,0.125,0.0744,52,14,4,3,3,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-251eb,CH3CHFCCl3,1448144-70-4,,0.68,0.685,0.709,20,0.016,0.194,0.13,129,36,10,8,6,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-251fa,CHClFCH2CCl2H,2106760-90-9,,0.33,0.333,0.339,20,0.008,0.138,0.071,34,10,3,2,2,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-251fb,CH2ClCH2CCl2F,818-99-5,,0.45,0.456,0.467,20,0.011,0.173,0.101,67,19,5,4,3,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-251fc,CH2FCH2CCl3,2035078-31-8,,0.65,0.654,0.676,20,0.015,0.149,0.0985,93,26,7,6,5,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252aa,CH2FCCl2CH2F,154193-88-1,,1.94,1.94,2.07,31,0.029,0.117,0.0978,305,85,24,19,15,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252ab,CH3CCl2CHF2,–,,4.41,4.41,4.93,41.9,0.056,0.163,0.149,1040,294,84,67,54,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252ba,CH2ClCClFCH2F,70192-74-4,,2.19,2.2,2.31,44,0.027,0.112,0.096,340,95,27,21,17,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252bb,CH3CClFCHClF,362631-58-1,,2.87,2.87,3.04,50.9,0.032,0.164,0.145,668,186,53,42,34,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252ca,CH2ClCF2CH2Cl,1112-36-3,,2.47,2.47,2.61,47,0.029,0.142,0.123,488,136,39,30,25,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252cb,CH3CF2CHCl2,1112-01-2,,1.19,1.19,1.25,24.4,0.019,0.188,0.145,278,77,22,17,14,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252da,CH2ClCHClCHF2,82578-00-5,,1,1,1.04,26.7,0.016,0.119,0.0883,142,40,11,9,7,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252db,CH2FCHClCHClF,–,,1.15,1.15,1.2,29.4,0.017,0.127,0.0974,180,50,14,11,9,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252dc,CH3CHClCClF2,7126-15-0,,0.77,0.771,0.799,22.2,0.013,0.211,0.146,181,50,14,11,9,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252ea,CH2ClCHFCHClF,111483-26-2,,1.02,1.02,1.06,27.2,0.016,0.146,0.109,179,50,14,11,9,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252eb,CH2FCHFCHCl2,–,,0.65,0.648,0.67,20,0.011,0.136,0.0895,93,26,7,6,5,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252ec,CH3CHFCCl2F,151771-10-7,,0.84,0.845,0.882,20,0.015,0.24,0.171,233,65,18,14,12,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252fa,CHClFCH2CHClF,1378824-14-6,,1.15,1.14,1.19,29.4,0.017,0.182,0.139,255,71,20,16,13,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252fb,CHCl2CH2CHF2,131404-17-6,,0.66,0.661,0.684,20,0.011,0.168,0.111,118,33,9,7,6,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252fc,CH2ClCH2CClF2,819-00-1,,0.94,0.936,0.972,25.5,0.015,0.203,0.148,223,62,18,14,11,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-252fd,CH2FCH2CCl2F,121612-64-4,,0.7,0.706,0.732,20,0.012,0.223,0.151,172,48,14,11,9,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-253ba,CH2FCClFCH2F,151771-11-8,,3.66,3.67,3.86,72.9,0.017,0.139,0.126,831,233,66,53,43,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-253bb,CH3CClFCHF2,69202-10-4,,7.85,7.85,8.46,108,0.024,0.194,0.183,2380,722,206,196,135,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-253ca,CH2ClCF2CH2F,56758-54-4,,4.23,4.23,4.47,79.3,0.018,0.147,0.134,1010,285,81,65,52,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-253cb,CH3CF2CHClF,70192-76-6,,3.48,3.48,3.66,70.8,0.017,0.204,0.182,1140,319,91,72,58,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-253da,CH2FCHClCHF2,–,,1.67,1.67,1.74,43.6,0.012,0.14,0.115,348,97,28,21,18,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-253db,CH3CHClCF3,421-47-6,,1.02,1.02,1.06,30.2,0.009,0.16,0.12,222,62,18,14,11,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-253ea,CH2ClCHFCHF2,121612-65-5,,1.44,1.44,1.5,39.2,0.011,0.14,0.112,292,81,23,18,15,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-253eb,CH2FCHFCHClF,151771-12-9,,1.5,1.5,1.56,40.4,0.011,0.153,0.123,334,93,26,21,17,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-253ec,CH3CHFCClF2,134251-05-1,,1.13,1.13,1.17,32.7,0.009,0.237,0.18,368,102,29,23,19,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-253fa,CHClFCH2CHF2,149329-30-6,,1.83,1.82,1.9,46.4,0.012,0.207,0.172,566,157,45,35,29,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-253fb,CH2ClCH2CF3,460-35-5,,1.05,1.05,1.09,30.8,0.009,0.164,0.123,234,65,19,14,12,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-253fc,CH2FCH2CClF2,83124-56-5,,1.48,1.48,1.54,39.9,0.011,0.239,0.192,514,143,41,32,26,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-261aa,CH3CCl2CH2F,–,,1.06,1.06,1.11,22.7,0.02,0.092,0.0687,133,37,11,8,7,,L12,O10,R9
