AR,Name,CAS,Acronym,Formula,Parameter,Value
AR5,HFC-1243zf,(no data),(no data),CF3CH=CH2,GWP500,(no data)
AR5,HFC-1345zfc,(no data),(no data),C2F5CH=CH2,GWP20,1
AR5,HFC-1345zfc,(no data),(no data),C2F5CH=CH2,GWP100,1
AR5,HFC-1345zfc,(no data),(no data),C2F5CH=CH2,GWP500,(no data)
AR5,"3,3,4,4,5,5,6,6,6-Nonafluorohex-1-ene",(no data),(no data),C4F9CH=CH2,GWP20,1
AR5,"3,3,4,4,5,5,6,6,6-Nonafluorohex-1-ene",(no data),(no data),C4F9CH=CH2,GWP100,1
AR5,"3,3,4,4,5,5,6,6,6-Nonafluorohex-1-ene",(no data),(no data),C4F9CH=CH2,GWP500,(no data)
AR5,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooct-1-ene",(no data),(no data),C6F13CH=CH2,GWP20,1
AR5,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooct-1-ene",(no data),(no data),C6F13CH=CH2,GWP100,1
AR5,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooct-1-ene",(no data),(no data),C6F13CH=CH2,GWP500,(no data)
AR5,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hep-
tadecafluorodec-1-ene",(no data),(no data),C8F17CH=CH2,GWP20,1
AR5,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hep-
tadecafluorodec-1-ene",(no data),(no data),C8F17CH=CH2,GWP100,1
AR5,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hep-
tadecafluorodec-1-ene",(no data),(no data),C8F17CH=CH2,GWP500,(no data)
AR5,Chlorocarbons and Hydrochlorocarbons,(no data),(no data),0,GWP20,0
AR5,Chlorocarbons and Hydrochlorocarbons,(no data),(no data),0,GWP100,0
AR5,Chlorocarbons and Hydrochlorocarbons,(no data),(no data),0,GWP500,(no data)
AR5,Methyl chloroform,(no data),(no data),CH3CCl3,GWP20,578
AR5,Methyl chloroform,(no data),(no data),CH3CCl3,GWP100,160
AR5,Methyl chloroform,(no data),(no data),CH3CCl3,GWP500,(no data)
AR5,Carbon tetrachloride,(no data),(no data),CCl4,GWP20,3480
AR5,Carbon tetrachloride,(no data),(no data),CCl4,GWP100,1730
AR5,Carbon tetrachloride,(no data),(no data),CCl4,GWP500,(no data)
AR5,Methyl chloride,(no data),(no data),CH3Cl,GWP20,45
AR5,Methyl chloride,(no data),(no data),CH3Cl,GWP100,12
AR5,Methyl chloride,(no data),(no data),CH3Cl,GWP500,(no data)
AR5,Methylene chloride,(no data),(no data),CH2Cl2,GWP20,33
AR5,Methylene chloride,(no data),(no data),CH2Cl2,GWP100,9
AR5,Methylene chloride,(no data),(no data),CH2Cl2,GWP500,(no data)
AR5,Chloroform,(no data),(no data),CHCl3,GWP20,60
AR5,Chloroform,(no data),(no data),CHCl3,GWP100,16
AR5,Chloroform,(no data),(no data),CHCl3,GWP500,(no data)
AR5,"1,2-Dichloroethane",(no data),(no data),CH2ClCH2Cl,GWP20,3
AR5,"1,2-Dichloroethane",(no data),(no data),CH2ClCH2Cl,GWP100,1
AR5,"1,2-Dichloroethane",(no data),(no data),CH2ClCH2Cl,GWP500,(no data)
AR5,"Bromocarbons, Hydrobromocarbons and Halons",(no data),(no data),0,GWP20,0
AR5,"Bromocarbons, Hydrobromocarbons and Halons",(no data),(no data),0,GWP100,0
AR5,"Bromocarbons, Hydrobromocarbons and Halons",(no data),(no data),0,GWP500,(no data)
AR5,Methyl bromide,(no data),(no data),CH3Br,GWP20,9
AR5,Methyl bromide,(no data),(no data),CH3Br,GWP100,2
AR5,Methyl bromide,(no data),(no data),CH3Br,GWP500,(no data)
AR5,Methylene bromide,(no data),(no data),CH2Br2,GWP20,4
AR5,Methylene bromide,(no data),(no data),CH2Br2,GWP100,1
AR5,Methylene bromide,(no data),(no data),CH2Br2,GWP500,(no data)
AR5,Halon-1201,(no data),(no data),CHBrF2,GWP20,1350
AR5,Halon-1201,(no data),(no data),CHBrF2,GWP100,376
AR5,Halon-1201,(no data),(no data),CHBrF2,GWP500,(no data)
AR5,Halon-1202,(no data),(no data),CBr2F2,GWP20,848
AR5,Halon-1202,(no data),(no data),CBr2F2,GWP100,231
AR5,Halon-1202,(no data),(no data),CBr2F2,GWP500,(no data)
AR5,Halon-1211,(no data),(no data),CBrClF2,GWP20,4590
AR5,Halon-1211,(no data),(no data),CBrClF2,GWP100,1750
AR5,Halon-1211,(no data),(no data),CBrClF2,GWP500,(no data)
AR5,Halon-1301,(no data),(no data),CBrF3,GWP20,7800
AR5,Halon-1301,(no data),(no data),CBrF3,GWP100,6290
AR5,Halon-1301,(no data),(no data),CBrF3,GWP500,(no data)
AR5,Halon-2301,(no data),(no data),CH2BrCF3,GWP20,635
AR5,Halon-2301,(no data),(no data),CH2BrCF3,GWP100,173
AR5,Halon-2301,(no data),(no data),CH2BrCF3,GWP500,(no data)
AR5,Halon-2311 / Halothane,(no data),(no data),CHBrClCF3,GWP20,151
AR5,Halon-2311 / Halothane,(no data),(no data),CHBrClCF3,GWP100,41
AR5,Halon-2311 / Halothane,(no data),(no data),CHBrClCF3,GWP500,(no data)
AR5,Halon-2401,(no data),(no data),CHFBrCF3,GWP20,674
AR5,Halon-2401,(no data),(no data),CHFBrCF3,GWP100,184
AR5,Halon-2401,(no data),(no data),CHFBrCF3,GWP500,(no data)
AR5,Halon-2402,(no data),(no data),CBrF2CBrF2,GWP20,3440
AR5,Halon-2402,(no data),(no data),CBrF2CBrF2,GWP100,1470
AR5,Halon-2402,(no data),(no data),CBrF2CBrF2,GWP500,(no data)
AR5,Fully Fluorinated Species,(no data),(no data),0,GWP20,0
AR5,Fully Fluorinated Species,(no data),(no data),0,GWP100,0
AR5,Fully Fluorinated Species,(no data),(no data),0,GWP500,(no data)
AR5,Nitrogen trifluoride,(no data),(no data),NF3,GWP20,12800
AR5,Nitrogen trifluoride,(no data),(no data),NF3,GWP100,16100
AR5,Nitrogen trifluoride,(no data),(no data),NF3,GWP500,(no data)
AR5,Sulphur hexafluoride,(no data),(no data),SF6,GWP20,17500
AR5,Sulphur hexafluoride,(no data),(no data),SF6,GWP100,23500
AR5,Sulphur hexafluoride,(no data),(no data),SF6,GWP500,(no data)
AR5,(Trifluoromethyl) sulphur pentafluoride,(no data),(no data),SF5CF3,GWP20,13500
AR5,(Trifluoromethyl) sulphur pentafluoride,(no data),(no data),SF5CF3,GWP100,17400
AR5,(Trifluoromethyl) sulphur pentafluoride,(no data),(no data),SF5CF3,GWP500,(no data)
AR5,Sulphuryl fluoride,(no data),(no data),SO2F2,GWP20,6840
AR5,Sulphuryl fluoride,(no data),(no data),SO2F2,GWP100,4090
AR5,Sulphuryl fluoride,(no data),(no data),SO2F2,GWP500,(no data)
AR5,PFC-14,(no data),(no data),CF4,GWP20,4880
AR5,PFC-14,(no data),(no data),CF4,GWP100,6630
AR5,PFC-14,(no data),(no data),CF4,GWP500,(no data)
AR5,PFC-116,(no data),(no data),C2F6,GWP20,8210
AR5,PFC-116,(no data),(no data),C2F6,GWP100,11100
AR5,PFC-116,(no data),(no data),C2F6,GWP500,(no data)
AR5,PFC-c216,(no data),(no data),c-C3F6,GWP20,6850
AR5,PFC-c216,(no data),(no data),c-C3F6,GWP100,9200
AR5,PFC-c216,(no data),(no data),c-C3F6,GWP500,(no data)
AR5,PFC-218,(no data),(no data),C3F8,GWP20,6640
AR5,PFC-218,(no data),(no data),C3F8,GWP100,8900
AR5,PFC-218,(no data),(no data),C3F8,GWP500,(no data)
AR5,PFC-318,(no data),(no data),c-C4F8,GWP20,7110
AR5,PFC-318,(no data),(no data),c-C4F8,GWP100,9540
AR5,PFC-318,(no data),(no data),c-C4F8,GWP500,(no data)
AR5,PFC-31-10,(no data),(no data),C4F10,GWP20,6870
AR5,PFC-31-10,(no data),(no data),C4F10,GWP100,9200
AR5,PFC-31-10,(no data),(no data),C4F10,GWP500,(no data)
AR5,Perfluorocyclopentene,(no data),(no data),c-C5F8,GWP20,7
AR5,Perfluorocyclopentene,(no data),(no data),c-C5F8,GWP100,2
AR5,Perfluorocyclopentene,(no data),(no data),c-C5F8,GWP500,(no data)
AR5,PFC-41-12,(no data),(no data),n-C5F12,GWP20,6350
AR5,PFC-41-12,(no data),(no data),n-C5F12,GWP100,8550
AR5,PFC-41-12,(no data),(no data),n-C5F12,GWP500,(no data)
AR5,PFC-51-14,(no data),(no data),n-C6F14,GWP20,5890
AR5,PFC-51-14,(no data),(no data),n-C6F14,GWP100,7910
AR5,PFC-51-14,(no data),(no data),n-C6F14,GWP500,(no data)
AR5,PFC-61-16,(no data),(no data),n-C7F16,GWP20,5830
AR5,PFC-61-16,(no data),(no data),n-C7F16,GWP100,7820
AR5,PFC-61-16,(no data),(no data),n-C7F16,GWP500,(no data)
AR5,PFC-71-18,(no data),(no data),C8F18,GWP20,5680
AR5,PFC-71-18,(no data),(no data),C8F18,GWP100,7620
AR5,PFC-71-18,(no data),(no data),C8F18,GWP500,(no data)
AR5,PFC-91-18,(no data),(no data),C10F18,GWP20,5390
AR5,PFC-91-18,(no data),(no data),C10F18,GWP100,7190
AR5,PFC-91-18,(no data),(no data),C10F18,GWP500,(no data)
AR5,Perfluorodecalin (cis),(no data),(no data),Z-C10F18,GWP20,5430
AR5,Perfluorodecalin (cis),(no data),(no data),Z-C10F18,GWP100,7240
AR5,Perfluorodecalin (cis),(no data),(no data),Z-C10F18,GWP500,(no data)
AR5,Perfluorodecalin (trans),(no data),(no data),E-C10F18,GWP20,4720
AR5,Perfluorodecalin (trans),(no data),(no data),E-C10F18,GWP100,6290
AR5,Perfluorodecalin (trans),(no data),(no data),E-C10F18,GWP500,(no data)
AR5,PFC-1114,(no data),(no data),CF2=CF2,GWP20,1
AR5,PFC-1114,(no data),(no data),CF2=CF2,GWP100,1
AR5,PFC-1114,(no data),(no data),CF2=CF2,GWP500,(no data)
AR5,PFC-1216,(no data),(no data),CF3CF=CF2,GWP20,1
AR5,PFC-1216,(no data),(no data),CF3CF=CF2,GWP100,1
AR5,PFC-1216,(no data),(no data),CF3CF=CF2,GWP500,(no data)
AR5,"Perfluorobuta-1,3-diene",(no data),(no data),CF2=CFCF=CF2,GWP20,1
AR5,"Perfluorobuta-1,3-diene",(no data),(no data),CF2=CFCF=CF2,GWP100,1
AR5,"Perfluorobuta-1,3-diene",(no data),(no data),CF2=CFCF=CF2,GWP500,(no data)
AR5,Perfluorobut-1-ene,(no data),(no data),CF3CF2CF=CF2,GWP20,1
AR5,Perfluorobut-1-ene,(no data),(no data),CF3CF2CF=CF2,GWP100,1
AR5,Perfluorobut-1-ene,(no data),(no data),CF3CF2CF=CF2,GWP500,(no data)
AR5,Perfluorobut-2-ene,(no data),(no data),CF3CF=CFCF3,GWP20,6
AR5,Perfluorobut-2-ene,(no data),(no data),CF3CF=CFCF3,GWP100,2
AR5,Perfluorobut-2-ene,(no data),(no data),CF3CF=CFCF3,GWP500,(no data)
AR5,Halogenated Alcohols and Ethers,(no data),(no data),0,GWP20,0
AR5,Halogenated Alcohols and Ethers,(no data),(no data),0,GWP100,0
AR5,Halogenated Alcohols and Ethers,(no data),(no data),0,GWP500,(no data)
AR5,HFE-125,(no data),(no data),CHF2OCF3,GWP20,12400
AR5,HFE-125,(no data),(no data),CHF2OCF3,GWP100,12400
AR5,HFE-125,(no data),(no data),CHF2OCF3,GWP500,(no data)
AR5,HFE-134 (HG-00),(no data),(no data),CHF2OCHF2,GWP20,11600
AR5,HFE-134 (HG-00),(no data),(no data),CHF2OCHF2,GWP100,5560
AR5,HFE-134 (HG-00),(no data),(no data),CHF2OCHF2,GWP500,(no data)
AR5,HFE-143a,(no data),(no data),CH3OCF3,GWP20,1890
AR5,HFE-143a,(no data),(no data),CH3OCF3,GWP100,523
AR5,HFE-143a,(no data),(no data),CH3OCF3,GWP500,(no data)
AR5,HFE-227ea,(no data),(no data),CF3CHFOCF3,GWP20,8900
AR5,HFE-227ea,(no data),(no data),CF3CHFOCF3,GWP100,6450
AR5,HFE-227ea,(no data),(no data),CF3CHFOCF3,GWP500,(no data)
AR5,HCFE-235ca2 (enflurane),(no data),(no data),CHF2OCF2CHFCl,GWP20,2120
AR5,HCFE-235ca2 (enflurane),(no data),(no data),CHF2OCF2CHFCl,GWP100,583
AR5,HCFE-235ca2 (enflurane),(no data),(no data),CHF2OCF2CHFCl,GWP500,(no data)
AR5,HCFE-235da2 (isoflurane),(no data),(no data),CHF2OCHClCF3,GWP20,1800
AR5,HCFE-235da2 (isoflurane),(no data),(no data),CHF2OCHClCF3,GWP100,491
AR5,HCFE-235da2 (isoflurane),(no data),(no data),CHF2OCHClCF3,GWP500,(no data)
AR5,HFE-236ca,(no data),(no data),CHF2OCF2CHF2,GWP20,9710
AR5,HFE-236ca,(no data),(no data),CHF2OCF2CHF2,GWP100,4240
AR5,HFE-236ca,(no data),(no data),CHF2OCF2CHF2,GWP500,(no data)
AR5,HFE-236ea2 (desflurane),(no data),(no data),CHF2OCHFCF3,GWP20,5550
AR5,HFE-236ea2 (desflurane),(no data),(no data),CHF2OCHFCF3,GWP100,1790
AR5,HFE-236ea2 (desflurane),(no data),(no data),CHF2OCHFCF3,GWP500,(no data)
AR5,HFE-236fa,(no data),(no data),CF3CH2OCF3,GWP20,3350
AR5,HFE-236fa,(no data),(no data),CF3CH2OCF3,GWP100,979
AR5,HFE-236fa,(no data),(no data),CF3CH2OCF3,GWP500,(no data)
AR5,HFE-245cb2,(no data),(no data),CF3CF2OCH3,GWP20,2360
AR5,HFE-245cb2,(no data),(no data),CF3CF2OCH3,GWP100,654
AR5,HFE-245cb2,(no data),(no data),CF3CF2OCH3,GWP500,(no data)
AR5,HFE-245fa1,(no data),(no data),CHF2CH2OCF3,GWP20,2900
AR5,HFE-245fa1,(no data),(no data),CHF2CH2OCF3,GWP100,828
AR5,HFE-245fa1,(no data),(no data),CHF2CH2OCF3,GWP500,(no data)
AR5,HFE-245fa2,(no data),(no data),CHF2OCH2CF3,GWP20,2910
AR5,HFE-245fa2,(no data),(no data),CHF2OCH2CF3,GWP100,812
AR5,HFE-245fa2,(no data),(no data),CHF2OCH2CF3,GWP500,(no data)
AR5,"2,2,3,3,3-Pentafluoropropan-1-ol",(no data),(no data),CF3CF2CH2OH,GWP20,69
AR5,"2,2,3,3,3-Pentafluoropropan-1-ol",(no data),(no data),CF3CF2CH2OH,GWP100,19
AR5,"2,2,3,3,3-Pentafluoropropan-1-ol",(no data),(no data),CF3CF2CH2OH,GWP500,(no data)
AR5,HFE-254cb1,(no data),(no data),CH3OCF2CHF2,GWP20,1110
AR5,HFE-254cb1,(no data),(no data),CH3OCF2CHF2,GWP100,301
AR5,HFE-254cb1,(no data),(no data),CH3OCF2CHF2,GWP500,(no data)
AR5,HFE-263fb2,(no data),(no data),CF3CH2OCH3,GWP20,5
AR5,HFE-263fb2,(no data),(no data),CF3CH2OCH3,GWP100,1
AR5,HFE-263fb2,(no data),(no data),CF3CH2OCH3,GWP500,(no data)
AR5,HFE-263m1,(no data),(no data),CF3OCH2CH3,GWP20,108
AR5,HFE-263m1,(no data),(no data),CF3OCH2CH3,GWP100,29
AR5,HFE-263m1,(no data),(no data),CF3OCH2CH3,GWP500,(no data)
AR5,"3,3,3-Trifluoropropan-1-ol",(no data),(no data),CF3CH2CH2OH,GWP20,1
AR5,"3,3,3-Trifluoropropan-1-ol",(no data),(no data),CF3CH2CH2OH,GWP100,1
AR5,"3,3,3-Trifluoropropan-1-ol",(no data),(no data),CF3CH2CH2OH,GWP500,(no data)
AR5,HFE-329mcc2,(no data),(no data),CHF2CF2OCF2CF3,GWP20,6720
AR5,HFE-329mcc2,(no data),(no data),CHF2CF2OCF2CF3,GWP100,3070
AR5,HFE-329mcc2,(no data),(no data),CHF2CF2OCF2CF3,GWP500,(no data)
AR5,HFE-338mmz1,(no data),(no data),(CF3)2CHOCHF2,GWP20,5940
AR5,HFE-338mmz1,(no data),(no data),(CF3)2CHOCHF2,GWP100,2620
AR5,HFE-338mmz1,(no data),(no data),(CF3)2CHOCHF2,GWP500,(no data)
AR5,HFE-338mcf2,(no data),(no data),CF3CH2OCF2CF3,GWP20,3180
AR5,HFE-338mcf2,(no data),(no data),CF3CH2OCF2CF3,GWP100,929
AR5,HFE-338mcf2,(no data),(no data),CF3CH2OCF2CF3,GWP500,(no data)
AR5,Sevoflurane (HFE-347mmz1),(no data),(no data),(CF3)2CHOCH2F,GWP20,795
AR5,Sevoflurane (HFE-347mmz1),(no data),(no data),(CF3)2CHOCH2F,GWP100,216
AR5,Sevoflurane (HFE-347mmz1),(no data),(no data),(CF3)2CHOCH2F,GWP500,(no data)
AR5,HFE-347mcc3 (HFE-7000),(no data),(no data),CH3OCF2CF2CF3,GWP20,1910
AR5,HFE-347mcc3 (HFE-7000),(no data),(no data),CH3OCF2CF2CF3,GWP100,530
AR5,HFE-347mcc3 (HFE-7000),(no data),(no data),CH3OCF2CF2CF3,GWP500,(no data)
AR5,HFE-347mcf2,(no data),(no data),CHF2CH2OCF2CF3,GWP20,2990
AR5,HFE-347mcf2,(no data),(no data),CHF2CH2OCF2CF3,GWP100,854
AR5,HFE-347mcf2,(no data),(no data),CHF2CH2OCF2CF3,GWP500,(no data)
AR5,HFE-347pcf2,(no data),(no data),CHF2CF2OCH2CF3,GWP20,3150
AR5,HFE-347pcf2,(no data),(no data),CHF2CF2OCH2CF3,GWP100,889
AR5,HFE-347pcf2,(no data),(no data),CHF2CF2OCH2CF3,GWP500,(no data)
AR5,HFE-347mmy1,(no data),(no data),(CF3)2CFOCH3,GWP20,1330
AR5,HFE-347mmy1,(no data),(no data),(CF3)2CFOCH3,GWP100,363
AR5,HFE-347mmy1,(no data),(no data),(CF3)2CFOCH3,GWP500,(no data)
AR5,HFE-356mec3,(no data),(no data),CH3OCF2CHFCF3,GWP20,1410
AR5,HFE-356mec3,(no data),(no data),CH3OCF2CHFCF3,GWP100,387
AR5,HFE-356mec3,(no data),(no data),CH3OCF2CHFCF3,GWP500,(no data)
AR5,HFE-356mff2,(no data),(no data),CF3CH2OCH2CF3,GWP20,62
AR5,HFE-356mff2,(no data),(no data),CF3CH2OCH2CF3,GWP100,17
AR5,HFE-356mff2,(no data),(no data),CF3CH2OCH2CF3,GWP500,(no data)
AR5,HFE-356pcf2,(no data),(no data),CHF2CH2OCF2CHF2,GWP20,2560
AR5,HFE-356pcf2,(no data),(no data),CHF2CH2OCF2CHF2,GWP100,719
AR5,HFE-356pcf2,(no data),(no data),CHF2CH2OCF2CHF2,GWP500,(no data)
AR5,HFE-356pcf3,(no data),(no data),CHF2OCH2CF2CHF2,GWP20,1640
AR5,HFE-356pcf3,(no data),(no data),CHF2OCH2CF2CHF2,GWP100,446
AR5,HFE-356pcf3,(no data),(no data),CHF2OCH2CF2CHF2,GWP500,(no data)
AR5,HFE-356pcc3,(no data),(no data),CH3OCF2CF2CHF2,GWP20,1510
AR5,HFE-356pcc3,(no data),(no data),CH3OCF2CF2CHF2,GWP100,413
AR5,HFE-356pcc3,(no data),(no data),CH3OCF2CF2CHF2,GWP500,(no data)
AR5,HFE-356mmz1,(no data),(no data),(CF3)2CHOCH3,GWP20,50
AR5,HFE-356mmz1,(no data),(no data),(CF3)2CHOCH3,GWP100,14
AR5,HFE-356mmz1,(no data),(no data),(CF3)2CHOCH3,GWP500,(no data)
AR5,HFE-365mcf3,(no data),(no data),CF3CF2CH2OCH3,GWP20,3
AR5,HFE-365mcf3,(no data),(no data),CF3CF2CH2OCH3,GWP100,1
AR5,HFE-365mcf3,(no data),(no data),CF3CF2CH2OCH3,GWP500,(no data)
AR5,HFE-365mcf2,(no data),(no data),CF3CF2OCH2CH3,GWP20,215
AR5,HFE-365mcf2,(no data),(no data),CF3CF2OCH2CH3,GWP100,58
AR5,HFE-365mcf2,(no data),(no data),CF3CF2OCH2CH3,GWP500,(no data)
AR5,HFE-374pc2,(no data),(no data),CHF2CF2OCH2CH3,GWP20,2260
AR5,HFE-374pc2,(no data),(no data),CHF2CF2OCH2CH3,GWP100,627
AR5,HFE-374pc2,(no data),(no data),CHF2CF2OCH2CH3,GWP500,(no data)
AR5,"4,4,4-Trifluorobutan-1-ol",(no data),(no data),CF3(CH2)2CH2OH,GWP20,1
AR5,"4,4,4-Trifluorobutan-1-ol",(no data),(no data),CF3(CH2)2CH2OH,GWP100,1
AR5,"4,4,4-Trifluorobutan-1-ol",(no data),(no data),CF3(CH2)2CH2OH,GWP500,(no data)
AR5,"2,2,3,3,4,4,5,5-Octafluorocyclopentanol",(no data),(no data),-(CF2)4CH(OH)-,GWP20,47
AR5,"2,2,3,3,4,4,5,5-Octafluorocyclopentanol",(no data),(no data),-(CF2)4CH(OH)-,GWP100,13
AR5,"2,2,3,3,4,4,5,5-Octafluorocyclopentanol",(no data),(no data),-(CF2)4CH(OH)-,GWP500,(no data)
AR5,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",(no data),(no data),CHF2OCF2OC2F4OCHF2,GWP20,8010
AR5,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",(no data),(no data),CHF2OCF2OC2F4OCHF2,GWP100,2820
AR5,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",(no data),(no data),CHF2OCF2OC2F4OCHF2,GWP500,(no data)
AR5,HFE-449s1 (HFE-7100),(no data),(no data),C4F9OCH3,GWP20,1530
AR5,HFE-449s1 (HFE-7100),(no data),(no data),C4F9OCH3,GWP100,421
AR5,HFE-449s1 (HFE-7100),(no data),(no data),C4F9OCH3,GWP500,(no data)
AR5,n-HFE-7100,(no data),(no data),n-C4F9OCH3,GWP20,1760
AR5,n-HFE-7100,(no data),(no data),n-C4F9OCH3,GWP100,486
AR5,n-HFE-7100,(no data),(no data),n-C4F9OCH3,GWP500,(no data)
AR5,i-HFE-7100,(no data),(no data),i-C4F9OCH3,GWP20,1480
AR5,i-HFE-7100,(no data),(no data),i-C4F9OCH3,GWP100,407
AR5,i-HFE-7100,(no data),(no data),i-C4F9OCH3,GWP500,(no data)
AR5,HFE-569sf2 (HFE-7200),(no data),(no data),C4F9OC2H5,GWP20,209
AR5,HFE-569sf2 (HFE-7200),(no data),(no data),C4F9OC2H5,GWP100,57
AR5,HFE-569sf2 (HFE-7200),(no data),(no data),C4F9OC2H5,GWP500,(no data)
AR5,n-HFE-7200,(no data),(no data),n-C4F9OC2H5,GWP20,237
AR5,n-HFE-7200,(no data),(no data),n-C4F9OC2H5,GWP100,65
AR5,n-HFE-7200,(no data),(no data),n-C4F9OC2H5,GWP500,(no data)
AR5,i-HFE-7200,(no data),(no data),i-C4F9OC2H5,GWP20,163
AR5,i-HFE-7200,(no data),(no data),i-C4F9OC2H5,GWP100,44
AR5,i-HFE-7200,(no data),(no data),i-C4F9OC2H5,GWP500,(no data)
AR5,HFE-236ca12 (HG-10),(no data),(no data),CHF2OCF2OCHF2,GWP20,11000
AR5,HFE-236ca12 (HG-10),(no data),(no data),CHF2OCF2OCHF2,GWP100,5350
AR5,HFE-236ca12 (HG-10),(no data),(no data),CHF2OCF2OCHF2,GWP500,(no data)
AR5,HFE-338pcc13 (HG-01),(no data),(no data),CHF2OCF2CF2OCHF2,GWP20,8430
AR5,HFE-338pcc13 (HG-01),(no data),(no data),CHF2OCF2CF2OCHF2,GWP100,2910
AR5,HFE-338pcc13 (HG-01),(no data),(no data),CHF2OCF2CF2OCHF2,GWP500,(no data)
AR5,"1,1,1,3,3,3-Hexafluoropropan-2-ol",(no data),(no data),(CF3)2CHOH,GWP20,668
AR5,"1,1,1,3,3,3-Hexafluoropropan-2-ol",(no data),(no data),(CF3)2CHOH,GWP100,182
AR5,"1,1,1,3,3,3-Hexafluoropropan-2-ol",(no data),(no data),(CF3)2CHOH,GWP500,(no data)
AR5,HG-02,(no data),(no data),"HF2C–(OCF2CF2)2–
OCF2H",GWP20,7900
AR5,HG-02,(no data),(no data),"HF2C–(OCF2CF2)2–
OCF2H",GWP100,2730
AR5,HG-02,(no data),(no data),"HF2C–(OCF2CF2)2–
OCF2H",GWP500,(no data)
AR5,HG-03,(no data),(no data),"HF2C–(OCF2CF2)3–
OCF2H",GWP20,8270
AR5,HG-03,(no data),(no data),"HF2C–(OCF2CF2)3–
OCF2H",GWP100,2850
AR5,HG-03,(no data),(no data),"HF2C–(OCF2CF2)3–
OCF2H",GWP500,(no data)
AR5,HG-20,(no data),(no data),HF2C–(OCF2)2–OCF2H,GWP20,10900
AR5,HG-20,(no data),(no data),HF2C–(OCF2)2–OCF2H,GWP100,5300
AR5,HG-20,(no data),(no data),HF2C–(OCF2)2–OCF2H,GWP500,(no data)
AR5,HG-21,(no data),(no data),"HF2C–OCF2CF2OC-
F2OCF2O–CF2H",GWP20,11100
AR5,HG-21,(no data),(no data),"HF2C–OCF2CF2OC-
F2OCF2O–CF2H",GWP100,3890
AR5,HG-21,(no data),(no data),"HF2C–OCF2CF2OC-
F2OCF2O–CF2H",GWP500,(no data)
AR5,HG-30,(no data),(no data),HF2C–(OCF2)3–OCF2H,GWP20,15100
AR5,HG-30,(no data),(no data),HF2C–(OCF2)3–OCF2H,GWP100,7330
AR5,HG-30,(no data),(no data),HF2C–(OCF2)3–OCF2H,GWP500,(no data)
AR5,"1-Ethoxy-1,1,2,2,3,3,3-heptafluoropropane",(no data),(no data),CF3CF2CF2OCH2CH3,GWP20,223
AR5,"1-Ethoxy-1,1,2,2,3,3,3-heptafluoropropane",(no data),(no data),CF3CF2CF2OCH2CH3,GWP100,61
AR5,"1-Ethoxy-1,1,2,2,3,3,3-heptafluoropropane",(no data),(no data),CF3CF2CF2OCH2CH3,GWP500,(no data)
AR5,Fluoroxene,(no data),(no data),CF3CH2OCH=CH2,GWP20,1
AR5,Fluoroxene,(no data),(no data),CF3CH2OCH=CH2,GWP100,1
AR5,Fluoroxene,(no data),(no data),CF3CH2OCH=CH2,GWP500,(no data)
AR5,"1,1,2,2-Tetrafluoro-1-(fluoromethoxy)ethane",(no data),(no data),CH2FOCF2CF2H,GWP20,3080
AR5,"1,1,2,2-Tetrafluoro-1-(fluoromethoxy)ethane",(no data),(no data),CH2FOCF2CF2H,GWP100,871
AR5,"1,1,2,2-Tetrafluoro-1-(fluoromethoxy)ethane",(no data),(no data),CH2FOCF2CF2H,GWP500,(no data)
AR5,"2-Ethoxy-3,3,4,4,5-pentafluorotetrahydro-2,5-bis[1,2,2,2-
tetrafluoro-1-(trifluoromethyl)ethyl]-furan",(no data),(no data),C12H5F19O2,GWP20,204
AR5,"2-Ethoxy-3,3,4,4,5-pentafluorotetrahydro-2,5-bis[1,2,2,2-
tetrafluoro-1-(trifluoromethyl)ethyl]-furan",(no data),(no data),C12H5F19O2,GWP100,56
AR5,"2-Ethoxy-3,3,4,4,5-pentafluorotetrahydro-2,5-bis[1,2,2,2-
tetrafluoro-1-(trifluoromethyl)ethyl]-furan",(no data),(no data),C12H5F19O2,GWP500,(no data)
AR5,Fluoro(methoxy)methane,(no data),(no data),CH3OCH2F,GWP20,46
AR5,Fluoro(methoxy)methane,(no data),(no data),CH3OCH2F,GWP100,13
AR5,Fluoro(methoxy)methane,(no data),(no data),CH3OCH2F,GWP500,(no data)
AR5,Difluoro(methoxy)methane,(no data),(no data),CH3OCHF2,GWP20,528
AR5,Difluoro(methoxy)methane,(no data),(no data),CH3OCHF2,GWP100,144
AR5,Difluoro(methoxy)methane,(no data),(no data),CH3OCHF2,GWP500,(no data)
AR5,Fluoro(fluoromethoxy)methane,(no data),(no data),CH2FOCH2F,GWP20,479
AR5,Fluoro(fluoromethoxy)methane,(no data),(no data),CH2FOCH2F,GWP100,130
